MOVIES,Start Year,End Year,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Bombay Begums,2021,2021,Drama,4.9,Average,"Set in contemporary urban India, five women, across generations, wrestle with desire, ethics, personal crises and vulnerabilities to own their ambition.","Stars:
Pooja Bhatt, 
Shahana Goswami, 
Amruta Subhash, 
Plabita Borthakur",3615,50
First Kill,N/A,N/A,"Drama, Horror, Mystery",0,Not known,"In First Kill, when it's time for teenage vampire Juliette to make her first kill so she can take her place among a powerful vampire family, she sets her sights on a new girl in town named ...                See full summary »","Stars:
Jonas Dylan Allen, 
Gracie Dzienny, 
Dominic Goodman, 
Sarah Catherine Hook",0,60
Blanche comme neige,2019,2019,"Comedy, Drama",5.3,Average,"Claire, a beautiful young woman works at her late father's hotel that is now managed by her evil stepmother Maud. Claire unwittingly sparks uncontrollable jealousy in Maud, whose young ...                See full summary »","Director:
Anne Fontaine
| 
    Stars:
Lou de Laâge, 
Isabelle Huppert, 
Charles Berling, 
Damien Bonnard",921,112
Ban-deu-si jab-neun-da,2017,2017,"Crime, Drama, Mystery",6.6,Hit,"Sim Deok-soo is a grumpy landlord running a run-down apartment complex. Suddenly his tenants begin disappearing under suspicious circumstances. A retired ex-detective shows up, claiming a serial murderer from 30 years back has returned.","Director:
Hong-seon Kim
| 
    Stars:
Yun-shik Baek, 
Dong-il Sung, 
Ho-jin Chun, 
Hye-In Kim",2511,110
Roohi,2021,2021,"Comedy, Horror",4.3,Flop,"Hired to kidnap a bride, two bumbling pals face a wacky predicament when one falls for their abductee - and the other, for the spirit possessing her.","Director:
Hardik Mehta
| 
    Stars:
Rajkummar Rao, 
Varun Sharma, 
Janhvi Kapoor, 
Alexx O'Nell",6809,134
Contracted,2013,2013,"Drama, Horror, Thriller",5.3,Average,"After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse.","Director:
Eric England
| 
    Stars:
Najarra Townsend, 
Caroline Williams, 
Alice Macdonald, 
Matt Mercer",14668,84
Uncorked,2020,2020,Drama,6.3,Average,Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.,"Director:
Prentice Penny
| 
    Stars:
Courtney B. Vance, 
Lashun Pollard, 
Michael Mobley, 
Robert Cox",4839,104
Vaioretto evâgâden gaiden: Eien to jidou shuki ningyou,2019,2019,"Animation, Drama, Family",7.5,Hit,"Violet Evergarden, a former soldier returned from war, comes to teach at a women's academy and changes a young girl's life.","Directors:
Haruka Fujita, 
Taichi Ishidate
| 
    Stars:
Yui Ishikawa, 
Bob Buchholz, 
Kira Buckland, 
Reba Buhr",3148,90
XX,2017,2017,Horror,4.6,Average,Four short horror films that are directed and written by women.,"Directors:
Roxanne Benjamin, 
Sofìa Carrillo, 
Karyn Kusama, 
St. Vincent, 
Jovanka Vuckovic
| 
    Stars:
Natalie Brown, 
Jonathan Watton, 
Peter DaCunha, 
Peyton Kennedy",11394,80
Iris,2016,2016,"Drama, Thriller",6.1,Average,"Iris, young wife of a banker, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police.","Director:
Jalil Lespert
| 
    Stars:
Romain Duris, 
Charlotte Le Bon, 
Jalil Lespert, 
Camille Cottin",3831,99
Tallulah,2016,2016,"Comedy, Drama, Romance",6.7,Hit,"Desperate to be rid of her toddler, a dissatisfied Manhattan housewife hires a stranger to babysit and ends up getting much more than she bargained for.","Director:
Sian Heder
| 
    Stars:
Elliot Page, 
Allison Janney, 
Tammy Blanchard, 
Evan Jonigkeit",19219,111
100 metros,2016,2016,"Biography, Comedy, Drama",7.5,Hit,"Based on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters.","Director:
Marcel Barrena
| 
    Stars:
Dani Rovira, 
Karra Elejalde, 
Alexandra Jiménez, 
David Verdaguer",5856,108
Marlon,2017,2018,Comedy,7.1,Hit,"A loving but immature father with a larger-than-life personality is committed to co-parenting his two kids with his very-together ex-wife. For Marlon, family always comes first--even if he's the biggest kid of all.","Stars:
Marlon Wayans, 
Essence Atkins, 
Bresha Webb, 
Diallo Riddle",3738,22
La Corazonada,2020,2020,"Crime, Thriller",5.4,Average,"Pipa begins her career as a police detective alongside her mentor, the controversial detective Francisco Juánez. Together they must solve the violent murder of a 19-year-old girl.","Director:
Alejandro Montiel
| 
    Stars:
Luisana Lopilato, 
Joaquín Furriel, 
Rafael Ferro, 
Maite Lanata",2361,116
Hou lai de wo men,2018,2018,"Drama, Romance",7.4,Hit,"During the hectic chunyun period, 2 strangers traveling home meet on the train.","Director:
Rene Liu
| 
    Stars:
Boran Jing, 
Dongyu Zhou, 
Zhuangzhuang Tian, 
Zheming Qu",3425,120
Palmeras en la nieve,2015,2015,"Drama, Romance",7.4,Hit,"After the death of her father, a young Spanish woman discovers a partial letter. As she searches for the answers, she embarks on a journey that takes her back to Africa, where she unfolds the secrets of her family.","Director:
Fernando González Molina
| 
    Stars:
Mario Casas, 
Adriana Ugarte, 
Macarena García, 
Alain Hernández",11309,163
Mascots,2016,2016,Comedy,5.8,Average,A look into the world of competitive mascots.,"Director:
Christopher Guest
| 
    Stars:
Zach Woods, 
Wayne Wilderson, 
Sarah Baker, 
Michael Hitchcock",6973,89
Enrico Piaggio: Vespa,2019,2019,"Biography, Drama, Romance",6.9,Hit,"The life of Enrico Piaggio and the story of the most famous scooter in the world ""VESPA""","Director:
Umberto Marino
| 
    Stars:
Violante Placido, 
Beatrice Grannò, 
Alessio Boni, 
Francesco Pannofino",2353,102
Nobel,2016,2016,"Drama, Thriller, War",8.1,Super Hit,"In NOBEL, two stories carefully intertwine as a returning soldier and family man becomes a pawn in a political international game. As the stakes grow higher he is forced to discover just how far one should go in the name of peace.","Stars:
Aksel Hennie, 
Atheer Adel, 
Mohammad-Ali Behboudi, 
Danica Curcic",6041,45
Gnome Alone,2017,2017,"Animation, Adventure, Comedy",5.6,Average,"When Chloe discovers that her new home's garden gnomes are not what they seem, she must decide between the pursuit of a desired high school life and taking up the fight against the Troggs.","Director:
Peter Lepeniotis
| 
    Stars:
Becky G, 
Josh Peck, 
Tara Strong, 
Olivia Holt",3115,85
Monster Hunter: Legends of the Guild,2021,2021,"Animation, Action, Adventure",0,Not known,"In a world where humans and fearsome monsters live in an uneasy balance, young hunter Aiden fights to save his village from destruction by a dragon.","Director:
Steve Yamamoto
| 
    Stars:
Dante Basco, 
Erica Lindbeck, 
Brando Eaton, 
Stephen Kramer Glickman",0,58
Revenger,2018,2018,"Action, Crime, Thriller",5.7,Average,A former police investigator decides to go to a prison island to revenge the brutal killings of his family.,"Director:
Seung-Won Lee
| 
    Stars:
Je-Heon Choi, 
Makayla Rose Hilli, 
Kim In-kwon, 
SooJin Jeong",3950,101
Sudden Fear,1952,1952,"Film-Noir, Thriller",7.5,Hit,"After an ambitious actor insinuates himself into the life of a wealthy middle-aged playwright and marries her, he plots with his mistress to murder her.","Director:
David Miller
| 
    Stars:
Joan Crawford, 
Jack Palance, 
Gloria Grahame, 
Bruce Bennett",5679,110
Sonic X,2003,2006,"Animation, Action, Adventure",6.2,Average,"A slight malfunction causes Chaos Control, and sends Sonic the Hedgehog to Earth. While there, Sonic meets Chris Thorndyke, who aids at collecting the Chaos Emeralds, so Sonic and friends can go home.","Stars:
Gabriella Lewis, 
Jun'ichi Kanemaru, 
Sanae Kobayashi, 
Jason Griffith",3994,30
Ajin,2016,2016,"Animation, Action, Adventure",7.6,Hit,"A high school student discovers he is an Ajin, a demi-human being. He ends up a fugitive on the run because of his powers.","Stars:
Mamoru Miyano, 
Martin Billany, 
Johnny Yong Bosch, 
Lucien Dodge",5606,24
Fearless,2020,2020,"Animation, Comedy, Family",4.9,Average,A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,"Director:
Cory Edwards
| 
    Stars:
Yara Shahidi, 
Miles Robbins, 
Miguel, 
Jadakiss",1420,89
Sebelum Iblis Menjemput,2018,2018,"Horror, Mystery, Thriller",6,Average,"When her estranged father falls into a mysterious coma, a young woman seeks answers at his old villa, where she and her stepsister uncover dark truths.","Director:
Timo Tjahjanto
| 
    Stars:
Chelsea Islan, 
Pevita Pearce, 
Ray Sahetapy, 
Karina Suwandhi",3765,110
The Investigator: A British Crime Story,2016,2018,"Documentary, Crime",5.7,Average,"Series 1: In June 1985 Carole Packman, a wife and mother mysteriously disappeared and has never been seen since. Her husband Russell Causley is now serving a life sentence for her murder, ...                See full summary »","Stars:
Mark Williams-Thomas, 
Rick Warden, 
Tanya Winsor, 
Frances Millar",1652,47
Zeitgeist,2007,2007,"Documentary, History",8.1,Super Hit,"Mythology and belief in society today, presenting uncommon perspectives of common cultural issues.","Director:
Peter Joseph
| 
    Stars:
Chogyam Trungpa, 
Jordan Maxwell, 
George Carlin, 
Bill Hicks",48656,118
Temple,2017,2017,"Adventure, Drama, Horror",3.6,Flop,"Three American tourists follow a mysterious map deep into the jungles of Japan searching for an ancient temple. When spirits entrap them, their adventure quickly becomes a horrific nightmare.","Director:
Michael Barrett
| 
    Stars:
Logan Huffman, 
Natalia Warner, 
Brandon Sklenar, 
Naoto Takenaka",4761,78
Life in Colour,2021,2021,Documentary,8.3,Super Hit,Exploring the many ways animals use colour throughout their lives.,"Stars:
David Attenborough, 
Joerg Wiedenmann",2173,59
Onisciente,2020,2020,"Drama, Sci-Fi, Thriller",6.4,Average,"In a city where citizens are monitored 24/7, a tech employee must outsmart her surveillance drone in order to investigate a murder.","Stars:
Carla Salle, 
Sandra Corveloni, 
Jonathan Haagensen, 
Guilherme Prates",1802,0
Swiped,2018,2018,"Comedy, Romance",3,Flop,"James, a college freshman and computer genius, is enlisted by his womanizing roommate, Lance, to code the ultimate hook-up app. But when James discovers that his divorced mother is using the app, unexpected consequences ensue.","Director:
Ann Deborah Fishman
| 
    Stars:
Kendall Ryan Sanders, 
Noah Centineo, 
Nathan Gamble, 
Christian Hutcherson",11048,93
Fear City: New York vs the Mafia,2020,2020,"Documentary, Crime",7.1,Hit,"Five Mafia families ruled New York with a bloody fist in the 1970s and '80s, until a group of federal agents tried the unthinkable: taking them down.","Stars:
John Alite, 
Michael Franzese, 
Jim Kossler, 
John Joyce",6352,156
How to Plan an Orgy in a Small Town,2015,2015,"Comedy, Drama",5.5,Average,"When ""town slut"" turned sex columnist Cassie Cranston returns for her mother's funeral it spices things up in the small town of Beaver's Ridge when a group of eccentric town folk, each with their own motives, convince her to plan an orgy.","Director:
Jeremy LaLonde
| 
    Stars:
Jewel Staite, 
Ennis Esmer, 
Lauren Lee Smith, 
Katharine Isabelle",3172,101
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,2019,"Documentary, Biography, History",7.6,Hit,"In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention.","Director:
Martin Scorsese
| 
    Stars:
Bob Dylan, 
Allen Ginsberg, 
Patti Smith, 
Martin von Haselberg",5987,142
Yuragi-sou no Yuuna-san,2018,2018,"Animation, Comedy, Fantasy",6.8,Hit,A young man with connections to the supernatural rents a room haunted by the ghost of a 16-year-old girl.,"Stars:
Miyuri Shimabukuro, 
Yuki Ono, 
Eri Suzuki, 
Rie Takahashi",333,24
Bala,2019,2019,Comedy,7.3,Hit,It tells the story of a man who is balding prematurely and how he copes up with the situation.,"Director:
Amar Kaushik
| 
    Stars:
Ayushmann Khurrana, 
Bhumi Pednekar, 
Yami Gautam, 
Saurabh Shukla",12716,133
Rozario to banpaia,2008,2008,"Animation, Comedy, Fantasy",7,Hit,Tskune accidentally gets on a bus to a school of monsters.,"Stars:
Daisuke Kishio, 
Nana Mizuki, 
Tia Lynn Ballard, 
Leah Clark",2732,25
Clark,N/A,N/A,"Action, Crime, Drama",0,Not known,"This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".","Stars:
Bill Skarsgård, 
Alicia Agneson, 
Vilhelm Blomgren, 
Malin Levanon",0,0
Cheese in the Trap,2016,2016,"Comedy, Romance",7.4,Hit,"This drama series shows the delicate relationship between a female university student Hong Seol (Kim Go-Eun) and her senior Yoo Jung (Park Hae-Jin). Hong-Seol works a part-time job since ...                See full summary »","Stars:
Park Hae-Jin, 
Kim Go-eun, 
Seo Kang-Joon, 
Nam Joo-Hyuk",3348,60
Kidou Senshi Gundam: Tekketsu no Orphans,2015,2015,"Animation, Action, Drama",7.9,Hit,"300 years after the Calamity War, a ragtag group of freedom fighters and an ancient Mobile Suit rise to the call for justice, once and for all.","Stars:
Bill Rogers, 
Adin Rudd, 
Jennifer Alyx, 
Sean Finkle",1382,24
"Money, Explained",2021,2021,Documentary,6.9,Hit,"We spend it, borrow it and save it. Now let's talk about money and its many minefields, from credit cards to casinos, scammers to student loans.","Stars:
Hal Hershfield, 
Maria Konnikova, 
Bobby Cannavale, 
Edie Falco",1451,23
Eulachacha Waikiki,2018,2019,"Comedy, Drama",8.3,Super Hit,"With big dreams of financing their own film project, three struggling young men join forces in a guesthouse venture that is anything but profitable.","Stars:
Yi-Kyeong Lee, 
Kim Jung-hyun, 
In-sun Jung, 
Son Seung-Won",1499,65
The Cabin with Bert Kreischer,2020,2020,"Comedy, Reality-TV",6.9,Hit,"After years on the grind, Bert Kreischer sets out on a purifying retreat to a remote cabin.","Stars:
Bert Kreischer, 
LeeAnn Kreischer, 
Al Kreischer, 
Anthony Anderson",1388,0
Frozen Planet,2011,2012,Documentary,9,Super Hit,Focuses on life and the environment in both the Arctic and Antarctic.,"Stars:
David Attenborough, 
Alec Baldwin, 
Chadden Hunter, 
Ted Giffords",27986,333
Si no t'hagués conegut,2018,2018,"Drama, Fantasy, Romance",7.7,Hit,"A man who loses his family in a tragic accident discovers that he can travel to alternate universes, compelling him to find a world in which his family can be saved.","Stars:
Pablo Derqui, 
Andrea Ros, 
Javier Beltrán, 
Paula Malia",1936,60
Amend: The Fight for America,2021,2021,"Documentary, History",7.9,Hit,"Will Smith hosts this look at the evolving, often lethal, fight for equal rights in America through the lens of the US Constitution's 14th Amendment.","Stars:
Will Smith, 
Bryan Stevenson, 
Larry Wilmore, 
Samira Wiley",1068,0
The Last Laugh,2019,2019,Comedy,5.6,Average,"When retired talent manager Al Hart is reunited with his first client, Buddy Green, a comic who quit show business 50 years ago, he convinces Buddy to escape their retirement community and hit the road for a cross-country comedy tour.","Director:
Greg Pritikin
| 
    Stars:
Chevy Chase, 
Richard Dreyfuss, 
Andie MacDowell, 
Kate Micucci",5277,98
Serious Men,2020,2020,"Comedy, Drama",6.8,Hit,"Tormented with his 'under-privileged' societal status, a father capitalizes on his son's newfound fame as a boy-genius. Little does he realize that the secret he harbors will destroy the very thing he loves the most.","Directors:
Sudhir Mishra, 
Sachin Krishn
| 
    Stars:
Nawazuddin Siddiqui, 
Nassar, 
Aakshath Das, 
Indira Tiwari",6610,114
Ball and Chain,N/A,N/A,"Action, Adventure, Comedy",0,Not known,A couple who are struggling in their marriage end up getting superpowers.,"Stars:
Emily Blunt, 
Dwayne Johnson",0,0
Hot Bot,2016,2016,"Comedy, Sci-Fi",3.4,Flop,Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (Bardot).,"Director:
Michael Polish
| 
    Stars:
Zack Pearlman, 
Doug Haley, 
Cynthia Kirchner, 
David Shackelford",3581,86
Knives Out 3,N/A,N/A,"Comedy, Crime, Thriller",0,Not known,Plot unknown. Sequel to 'Knives Out 2'.,"Director:
Rian Johnson
| 
    Star:
Daniel Craig",0,0
Untold: Malice at the Palace,2021,2021,"Documentary, Sport",0,Not known,"A brawl broke out near the end of a game between the Indiana Pacers and the Detroit Pistons on November 19, 2004. Nearly 17 years later, we re-examine that night and all the consequences they came from it.","Director:
Floyd Russ",0,68
El Final del Paraíso,2019,2019,"Action, Drama",5.5,Average,Catalina Santana's new mission will force her to face demons that threaten to destroy her and her family.,"Stars:
Carmen Villalobos, 
Kimberly Reyes, 
Fabián Ríos, 
Gregorio Pernía",164,44
La dictadura perfecta,2014,2014,"Comedy, Drama",7.2,Hit,"TV MX, the most powerful Mexican Television Corporation, discloses a scandalous story involving Governor Carmelo Vargas in serious crimes and illicit business. Worried about his political ...                See full summary »","Director:
Luis Estrada
| 
    Stars:
Damián Alcázar, 
Alfonso Herrera, 
Joaquín Cosio, 
Osvaldo Benavides",4902,143
Jack Whitehall: Travels with My Father,2017,2017,"Documentary, Comedy",7.7,Hit,"Follows Jack Whitehall as he embarks on the trip of a lifetime with his father, Michael. The two set off on a journey across South East Asia to partake in a series of adventures, mishaps and escapades with two very different perspectives.","Stars:
Jack Whitehall, 
Michael Whitehall, 
Hilary Whitehall, 
Steven Seagal",4249,30
Lady Driver,2020,2020,Sport,5.9,Average,"When a rebellious teen embarks on a solo summer journey to connect with her roots, she finds herself in a new world, geared up for the ride of her life, and discovers she had the drive in her all along.","Director:
Shaun Paul Piccinino
| 
    Stars:
Grace Van Dien, 
Sean Patrick Flanery, 
Christina Moore, 
Casper Van Dien",1115,104
Intramural,2014,2014,"Comedy, Sport",4.4,Flop,"With marriage, graduation, and the real world looming on the horizon, fifth year senior Caleb Fuller reassembles the ol' team of misfits for one last epic run in Intramural football.","Director:
Andrew Disney
| 
    Stars:
Jake Lacy, 
Nikki Reed, 
Kate McKinnon, 
Beck Bennett",1411,100
The Breaker Upperers,2018,2018,Comedy,5.9,Average,"For the right price, BFFs Jen and Mel will ruthlessly end any romance. But when one grows a conscience, it threatens to derail their relationship.","Directors:
Madeleine Sami, 
Jackie van Beek
| 
    Stars:
Madeleine Sami, 
Jackie van Beek, 
James Rolleston, 
Celia Pacquola",5672,90
Typewriter,2019,2019,"Horror, Mystery, Thriller",6.5,Average,"Three young friends in Goa plan to search an old villa for ghosts, but when a new family moves in, the home's buried past resurfaces in chilling ways.","Stars:
Aarnaa Sharma, 
Palomi Ghosh, 
Mikhail Gandhi, 
Palash Kamble",3596,48
Lady Dynamite,2016,2017,Comedy,7.4,Hit,"Series is based on what Maria has accepted to be ""her life."" The occasionally surreal episodes, refracted across multiple periods of the actor/comedian's life, tell the story of a woman who loses - and then finds - herself.","Stars:
Maria Bamford, 
Fred Melamed, 
Mary Kay Place, 
Ana Gasteyer",3414,30
The Polka King,2017,2017,"Biography, Comedy, Drama",5.9,Average,Local Pennsylvania polka legend Jan Lewan develops a plan to get rich that shocks his fans and lands him in jail.,"Director:
Maya Forbes
| 
    Stars:
Jack Black, 
Jenny Slate, 
Jason Schwartzman, 
Jacki Weaver",9662,95
Ares,2020,2020,"Drama, Horror, Mystery",5.6,Average,"An Amsterdam student joins a secret society that has been around since the Dutch Golden Age, but must decide how far she is willing to go to rise up the ranks.","Stars:
Jade Olieberg, 
Tobias Kersloot, 
Lisa Smit, 
Frieda Barnhard",3974,32
Ghost in the Shell SAC_2045,2020,2020,"Animation, Action, Crime",6.3,Average,"Hired as a mercenary unit, the former members of Japan's elite Section 9 are faced with the sudden appearance of ""Post-Human,"" a being with tremendous intelligence and physical capabilities.","Stars:
Richard Epcar, 
Michael McCarty, 
Melissa Fahn, 
Crispin Freeman",1718,25
Osmosis,2019,2019,"Romance, Sci-Fi",5.9,Average,"In near future Paris, a dating app matches singles with their soulmates by mining their brain data, but decoding true love comes at a price.","Stars:
Agathe Bonitzer, 
Hugo Becker, 
Gaël Kamilindi, 
Manoel Dupont",2733,55
Der kommer en dag,2016,2016,Drama,7.9,Hit,"At the Orphanage Godhavn violence and humiliations plays a part of the everyday life. Based on real stories from Godhavn, where lots of boys were victims of violent and sexual abuse and medical neglect.","Director:
Jesper W. Nielsen
| 
    Stars:
Lars Mikkelsen, 
Sofie Gråbøl, 
Harald Kaiser Hermann, 
Albert Rudbeck Lindhardt",4234,119
Je ne suis pas un homme facile,2018,2018,Comedy,6.3,Average,A shameless chauvinist gets a taste of his own medicine when he wakes up in a world dominated by women and locks horns with a powerful female author.,"Director:
Eléonore Pourriat
| 
    Stars:
Vincent Elbaz, 
Marie-Sophie Ferdane, 
Pierre Benezit, 
Blanche Gardin",13208,98
Dick Johnson Is Dead,2020,2020,"Documentary, Drama",7.5,Hit,A daughter helps her father prepare for the end of his life.,"Director:
Kirsten Johnson
| 
    Stars:
Michael Hilow, 
Ana Hoffman, 
Dick Johnson, 
Kirsten Johnson",5454,89
The Wiggles,1998,1998,"Adventure, Comedy, Family",5.9,Average,"Get ready to Wiggle with the Wiggles' TV series. Wiggle fans can join in on the fun with the beloved quartet Anthony, Murray, Greg and Jeff.","Stars:
Murray Cook, 
Jeff Fatt, 
Anthony Field, 
Greg Page",805,30
Diablero,2018,2018,"Adventure, Drama, Fantasy",6.7,Hit,"A fallen priest, a legendary demon hunter, and a modern day superhero join forces to battle evil.","Stars:
Christopher Von Uckermann, 
Gisselle Kuri, 
Fátima Molina, 
Horacio Garcia Rojas",2318,40
Deadly Switch,2019,2019,"Mystery, Thriller",4.5,Flop,"When a foreign exchange student, Ana, studying abroad in America becomes the target of a dangerous stalker, she accepts the invitation to move in with her roommate's family in their idyllic town.","Director:
Svetlana Cvetko
| 
    Stars:
Hayley McLaughlin, 
Danika Yarosh, 
Dylan Walsh, 
Teri Polo",1124,87
Oktoberfest: Beer & Blood,2020,2020,"Drama, History, Thriller",6.8,Hit,"1900: A rich newcomer with a shady past arrives in Munich determined to crash the local Oktoberfest with his own brewery. But when his daughter falls in love with the heir to a rival ...                See full summary »","Stars:
Misel Maticevic, 
Martina Gedeck, 
Klaus Steinbacher, 
Mercedes Müller",1795,288
La influencia,2019,2019,Horror,4.5,Flop,"After moving back to her family home to care for her dying mother, a nurse haunted by her childhood memories must struggle with an evil force in the house.","Director:
Denis Rovira van Boekholt
| 
    Stars:
Manuela Vellés, 
Maggie Civantos, 
Alain Hernández, 
Claudia Placer",3340,99
Aggretsuko,2018,2018,"Animation, Comedy, Drama",8.1,Super Hit,"Frustrated with her thankless office job, the 25-year-old red panda copes with her daily struggles by belting out heavy metal karaoke after work.","Stars:
Ben Diskin, 
Erica Mendez, 
G.K. Bowes, 
Katelyn Gault",5196,15
Solo,2018,2018,"Adventure, Biography, Drama",5,Average,"After falling by a cliff on a desert beach, a seriously injured surfer starts a lonely fight to survive against the merciless nature.","Director:
Hugo Stuven
| 
    Stars:
Alain Hernández, 
Aura Garrido, 
Ben Temple, 
Leticia Etala",2546,91
Love Jacked,2018,2018,"Comedy, Romance",5.8,Average,"MAYA, has artistic ambitions - her father ED wants a dutiful daughter to run the family store. Taking her independence a step further, Maya decides to travel to Africa for inspiration and returns with a fiancé.","Director:
Alfons Adetuyi
| 
    Stars:
Keith David, 
Shamier Anderson, 
Amber Stevens West, 
Mike Epps",1775,100
Audible,2021,2021,"Documentary, Short, Sport",5.3,Average,Football player Amaree McKenstry-Hall and his Maryland School for the Deaf teammates attempt to defend their winning streak while coming to terms with the tragic loss of a close friend.,"Director:
Matthew Ogens
| 
    Star:
Amaree McKenstry-Hall",119,39
Und morgen die ganze Welt,2020,2020,"Crime, Drama, Romance",6,Average,How far one is willing to go for the sake of one's political commitment.,"Director:
Julia von Heinz
| 
    Stars:
Mala Emde, 
Noah Saavedra, 
Tonio Schneider, 
Andreas Lust",1928,111
Just Say Yes,2021,2021,"Comedy, Romance",4.5,Flop,Incurable romantic Lotte's life is upended when her plans for a picture-perfect wedding unravel--just as her self-absorbed sister gets engaged.,"Directors:
Appie Boudellah, 
Aram van de Rest
| 
    Stars:
Yolanthe Cabau, 
Noortje Herlaar, 
Jim Bakkum, 
Juvat Westendorp",1630,97
Power Rangers Megaforce,2000,2014,"Action, Adventure, Family",5.7,Average,An evil galactic armada has come to destroy the planet Earth and the newest team of Power Rangers must harness powers from Rangers of the past to stop them as the Power Rangers Megaforce.,"Stars:
Andrew Gray, 
Ciara Hanna, 
John Mark Loudermilk, 
Christina Masterson",1495,24
Skylanders Academy,2016,2018,"Animation, Action, Adventure",6.6,Hit,"""Skylanders Academy"" follows the heroic adventures of Spyro, Eruptor, Stealth Elf, Jet-Vac and Pop Fizz as they travel the vast Skylands universe, protecting it from evil-doers.","Stars:
Justin Long, 
Ashley Tisdale, 
Jonathan Banks, 
Chris Diamantopoulos",636,25
The Millionaire Detective: Balance - Unlimited,2020,2020,"Animation, Crime, Drama",7.4,Hit,A rich but eccentric detective and a middle-class cop team up to solve cases in Tokyo.,"Stars:
Mamoru Miyano, 
Yûsuke Ohnuki, 
Maaya Sakamoto, 
Kazuyuki Okitsu",1105,23
The Chestnut Man,2021,2021,"Crime, Drama, Mystery",0,Not known,A young woman is found brutally murdered in a playground and one of her hands is missing. Above her hangs a small man made of chestnuts.,"Stars:
Esben Dalgaard Andersen, 
Morten Brovn, 
Danica Curcic, 
David Dencik",0,50
XOXO,2016,2016,"Drama, Music",5.3,Average,"Six strangers' lives collide in one frenetic, dream-chasing, hopelessly romantic night.","Director:
Christopher Louie
| 
    Stars:
Sarah Hyland, 
Graham Phillips, 
Brett DelBuono, 
Hayley Kiyoko",6809,92
High Score,2020,2020,"Documentary, History",7.4,Hit,"Traces the history of classic video games, featuring insights from the innovators who brought these worlds and characters to life.","Stars:
Charles Martinet, 
Rebecca Ann Heineman, 
Nolan Bushnell, 
Tom Kalinske",6851,252
The Numbers Station,2013,2013,"Action, Thriller",5.6,Average,"A disgraced black ops agent is dispatched to a remote CIA broadcast station to protect a code operator. Soon, they find themselves in a life-or-death struggle to stop a deadly plot before it's too late.","Director:
Kasper Barfoed
| 
    Stars:
John Cusack, 
Malin Akerman, 
Liam Cunningham, 
Richard Brake",19590,89
The Unauthorized Bash Brothers Experience,2019,2019,"Short, Comedy, Music",6.9,Hit,The Lonely Island spoofs notorious baseball stars Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.,"Directors:
Mike Diva, 
Akiva Schaffer
| 
    Stars:
Andy Samberg, 
Akiva Schaffer, 
Jorma Taccone, 
Hannah Simone",4732,30
TharnType,2019,2019,Romance,8.2,Super Hit,"Type is a freshman that seems like a warm person but is homophobic because of what happened in his childhood. His freshman life turns upside down when he gets a roommate, Tharn. What can possibly be the outcome of their story?","Stars:
Suppasit Jongcheveevat, 
Kanawut Traipipattanapong, 
Suttinut Uengtrakul, 
Kittipat Kaewcharoen",917,52
Fake or Fortune?,2010,2010,Documentary,8.6,Super Hit,Journalist Fiona Bruce teams up with art expert Philip Mould to investigate mysteries behind paintings.,"Stars:
Fiona Bruce, 
Philip Mould, 
Bendor Grosvenor, 
Aviva Bernstock",504,63
13: The Musical,N/A,N/A,"Comedy, Family, Musical",0,Not known,A Bar Mitzvah boy from Manhattan comes to terms with his family's move to the Midwest.,"Director:
Tamra Davis
| 
    Stars:
Josh Peck, 
Rhea Perlman, 
Peter Hermann, 
Debra Messing",0,0
Zombieland Saga,2018,2018,"Animation, Action, Comedy",7,Hit,A young singer dies and becomes a zombie. She is put in a musical group with other zombie singer girls as part of a campaign to save the world.,"Stars:
Rika Kinugawa, 
Kaede Hondo, 
Asami Tano, 
Risa Taneda",893,24
One Strange Rock,2018,2018,Documentary,8.8,Super Hit,The extraordinary story of Earth and why it is special and uniquely brimming with life among a largely unknown but harsh cosmic arena; astronauts tell the story of Earth through a unique perspective.,"Stars:
Will Smith, 
Chris Hadfield, 
Jerry Linenger, 
Mae C. Jemison",7223,47
Barry,2016,2016,"Biography, Drama",5.8,Average,A look into the early life of U.S. President Barack Obama.,"Director:
Vikram Gandhi
| 
    Stars:
Devon Terrell, 
Anya Taylor-Joy, 
Jason Mitchell, 
Ellar Coltrane",6821,104
